MaSV,MaHP,Ky,DiemGK,DiemCK,DiemKTHP
20220033,SSH1111,1,5,8,6.5
20220033,PE1014,1,6,6,6
20220033,IT2120,1,8,3,5
20220033,JP1110,1,1,10,7.3
20220033,MI1144,1,7,8,7.3
20220034,MI1114,1,5,10,7.5
20220034,MIL1110,1,2,10,4.4
20220034,FL1101,1,8,7,7.7
20220034,IT2110,1,7,2,3.5
20220034,SSH1111,1,3,2,2.5
20220034,PE1014,1,7,8,7.5
20220034,IT2120,1,4,7,5.8
20220034,JP1110,1,8,3,4.5
20220034,MI1144,1,7,2,5.5
20220035,MI1114,1,9,3,6
20220035,MIL1110,1,10,4,8.2
20220035,FL1101,1,9,5,7.8
20220035,IT2110,1,5,10,8.5
20220035,SSH1111,1,8,10,9
20220035,PE1014,1,8,7,7.5
20220035,IT2120,1,8,3,5
20220035,JP1110,1,4,1,1.9
20220035,MI1144,1,9,5,7.8
20220036,MI1114,1,5,7,6
20220036,MIL1110,1,6,7,6.3
20220036,FL1101,1,7,7,7
20220036,IT2110,1,3,5,4.4
20220036,SSH1111,1,10,7,8.5
20220036,PE1014,1,3,3,3
20220036,IT2120,1,7,5,5.8
20220036,JP1110,1,6,2,3.2
20220036,MI1144,1,3,2,2.7
20220037,MI1114,1,9,2,5.5
20220037,MIL1110,1,7,6,6.7
20220037,FL1101,1,8,3,6.5
20220037,IT2110,1,3,4,3.7
20220037,SSH1111,1,2,6,4
20220037,PE1014,1,8,4,6
20220037,IT2120,1,5,2,3.2
20220037,JP1110,1,10,6,7.2
20220037,MI1144,1,1,4,1.9
20220038,MI1114,1,6,2,4
20220038,MIL1110,1,4,1,3.1
20220038,FL1101,1,6,2,4.8
20220038,IT2110,1,6,7,6.7
20220038,SSH1111,1,7,7,7
20220038,PE1014,1,8,3,5.5
20220038,IT2120,1,1,4,2.8
20220038,JP1110,1,9,8,8.3
20220038,MI1144,1,9,9,9
20220039,MI1114,1,2,2,2
20220039,MIL1110,1,9,3,7.2
20220039,FL1101,1,2,5,2.9
20220039,IT2110,1,7,6,6.3
20220039,SSH1111,1,5,9,7
20220039,PE1014,1,4,3,3.5
20220039,IT2120,1,6,7,6.6
20220039,JP1110,1,4,6,5.4
20220039,MI1144,1,9,10,9.3
20220040,MI1114,1,2,3,2.5
20220040,MIL1110,1,5,9,6.2
20220040,FL1101,1,8,3,6.5
20220040,IT2110,1,3,1,1.6
20220040,SSH1111,1,6,5,5.5
20220040,PE1014,1,3,7,5
20220040,IT2120,1,8,4,5.6
20220040,JP1110,1,5,7,6.4
20220040,MI1144,1,10,6,8.8
20220041,MI1114,1,9,1,5
20220041,MIL1110,1,5,8,5.9
20220041,FL1101,1,5,10,6.5
20220041,IT2110,1,5,6,5.7
20220041,SSH1111,1,5,3,4
20220041,PE1014,1,9,2,5.5
20220041,IT2120,1,1,7,4.6
20220041,JP1110,1,9,7,7.6
20220041,MI1144,1,4,5,4.3
20220042,MI1114,1,8,1,4.5
20220042,MIL1110,1,4,10,5.8
20220042,FL1101,1,2,8,3.8
20220042,IT2110,1,5,6,5.7
20220042,SSH1111,1,8,5,6.5
20220042,PE1014,1,1,10,5.5
20220042,IT2120,1,10,2,5.2
20220042,JP1110,1,4,2,2.6
20220042,MI1144,1,6,7,6.3
20220043,MI1114,1,3,4,3.5
20220043,MIL1110,1,9,3,7.2
20220043,FL1101,1,2,2,2
20220043,IT2110,1,5,1,2.2
20220043,SSH1111,1,3,8,5.5
20220043,PE1014,1,3,3,3
20220043,IT2120,1,3,2,2.4
20220043,JP1110,1,2,4,3.4
20220043,MI1144,1,7,10,7.9
20220044,MI1114,1,7,2,4.5
20220044,MIL1110,1,8,3,6.5
20220044,FL1101,1,3,1,2.4
20220044,IT2110,1,6,8,7.4
20220044,SSH1111,1,8,6,7
20220044,PE1014,1,4,9,6.5
20220044,IT2120,1,4,3,3.4
20220044,JP1110,1,10,8,8.6
20220044,MI1144,1,5,7,5.6
20220045,MI1114,1,5,6,5.5
20220045,MIL1110,1,9,3,7.2
20220045,FL1101,1,3,7,4.2
20220045,IT2110,1,9,6,6.9
20220045,SSH1111,1,7,8,7.5
20220045,PE1014,1,8,7,7.5
20220045,IT2120,1,8,1,3.8
20220045,JP1110,1,2,9,6.9
20220045,MI1144,1,1,1,1
20220046,MI1114,1,9,7,8
20220046,MIL1110,1,5,9,6.2
20220046,FL1101,1,6,2,4.8
20220046,IT2110,1,3,3,3
20220046,SSH1111,1,6,6,6
20220046,PE1014,1,8,8,8
20220046,IT2120,1,7,8,7.6
20220046,JP1110,1,3,10,7.9
20220046,MI1144,1,10,5,8.5
20220047,MI1114,1,2,10,6
20220047,MIL1110,1,7,4,6.1
20220047,FL1101,1,10,7,9.1
20220047,IT2110,1,9,5,6.2
20220047,SSH1111,1,2,9,5.5
20220047,PE1014,1,3,3,3
20220047,IT2120,1,2,5,3.8
20220047,JP1110,1,2,6,4.8
20220047,MI1144,1,3,5,3.6
20220048,MI1114,1,8,2,5
20220048,MIL1110,1,3,7,4.2
20220048,FL1101,1,5,5,5
20220048,IT2110,1,5,7,6.4
20220048,SSH1111,1,8,9,8.5
20220048,PE1014,1,10,8,9
20220048,IT2120,1,6,7,6.6
20220048,JP1110,1,5,2,2.9
20220048,MI1144,1,2,3,2.3
20220049,MI1114,1,8,1,4.5
20220049,MIL1110,1,5,7,5.6
20220049,FL1101,1,4,9,5.5
20220049,IT2110,1,6,2,3.2
20220049,SSH1111,1,3,4,3.5
20220049,PE1014,1,4,1,2.5
20220049,IT2120,1,10,5,7
20220049,JP1110,1,3,1,1.6
20220049,MI1144,1,3,7,4.2
20220050,MI1114,1,1,10,5.5
20220050,MIL1110,1,2,1,1.7
20220050,FL1101,1,4,7,4.9
20220050,IT2110,1,7,2,3.5
20220050,SSH1111,1,7,6,6.5
20220050,PE1014,1,7,5,6
20220050,IT2120,1,1,5,3.4
20220050,JP1110,1,3,6,5.1
20220050,MI1144,1,7,7,7
20220051,MI1114,1,6,7,6.5
20220051,MIL1110,1,7,1,5.2
20220051,FL1101,1,4,3,3.7
20220051,IT2110,1,3,7,5.8
20220051,SSH1111,1,8,4,6
20220051,QT0413,1,3,3,3
20220051,PE1014,1,4,2,3
20220051,IT2120,1,8,5,6.2
20220051,MI1144,1,8,8,8
20220052,MI1114,1,9,7,8
20220052,MIL1110,1,4,3,3.7
20220052,FL1101,1,5,10,6.5
20220052,IT2110,1,3,6,5.1
20220052,SSH1111,1,3,6,4.5
20220052,QT0413,1,8,3,4.5
20220052,PE1014,1,1,9,5
20220052,IT2120,1,8,10,9.2
20220052,MI1144,1,3,1,2.4
20220053,MI1114,1,9,7,8
20220053,MIL1110,1,7,2,5.5
20220053,FL1101,1,2,3,2.3
20220053,IT2110,1,7,7,7
20220053,SSH1111,1,3,7,5
20220053,QT0413,1,7,9,8.4
20220053,PE1014,1,6,7,6.5
20220053,IT2120,1,3,5,4.2
20220053,MI1144,1,3,8,4.5
20220054,MI1114,1,10,6,8
20220054,MIL1110,1,10,1,7.3
20220054,FL1101,1,6,3,5.1
20220054,IT2110,1,6,3,3.9
20220054,SSH1111,1,8,3,5.5
20220054,QT0413,1,6,3,3.9
20220054,PE1014,1,2,1,1.5
20220054,IT2120,1,6,2,3.6
20220054,MI1144,1,5,7,5.6
20220055,MI1114,1,5,9,7
20220055,MIL1110,1,5,5,5
20220055,FL1101,1,9,5,7.8
20220055,IT2110,1,1,1,1
20220055,SSH1111,1,2,5,3.5
20220055,QT0413,1,5,4,4.3
20220055,PE1014,1,1,8,4.5
20220055,IT2120,1,6,9,7.8
20220055,MI1144,1,2,9,4.1
20220056,MI1114,1,3,5,4
20220056,MIL1110,1,6,1,4.5
20220056,FL1101,1,7,4,6.1
20220056,IT2110,1,9,6,6.9
20220056,SSH1111,1,8,8,8
20220056,QT0413,1,7,5,5.6
20220056,PE1014,1,9,6,7.5
20220056,IT2120,1,6,10,8.4
20220056,MI1144,1,4,5,4.3
20220057,MI1114,1,7,8,7.5
20220057,MIL1110,1,6,8,6.6
20220057,FL1101,1,4,9,5.5
20220057,IT2110,1,9,9,9
20220057,SSH1111,1,4,5,4.5
20220057,QT0413,1,3,4,3.7
20220057,PE1014,1,5,7,6
20220057,IT2120,1,9,7,7.8
20220057,MI1144,1,10,6,8.8
20220058,MI1114,1,5,6,5.5
20220058,MIL1110,1,9,10,9.3
20220058,FL1101,1,6,9,6.9
20220058,IT2110,1,5,7,6.4
20220058,SSH1111,1,5,8,6.5
20220058,QT0413,1,4,10,8.2
20220058,PE1014,1,1,5,3
20220058,IT2120,1,7,2,4
20220058,MI1144,1,4,5,4.3
20220059,MI1114,1,1,9,5
20220059,MIL1110,1,9,5,7.8
20220059,FL1101,1,8,9,8.3
20220059,IT2110,1,7,8,7.7
20220059,SSH1111,1,7,7,7
20220059,QT0413,1,6,10,8.8
20220059,PE1014,1,10,9,9.5
20220059,IT2120,1,9,7,7.8
20220059,MI1144,1,2,4,2.6
20220060,MI1114,1,3,4,3.5
20220060,MIL1110,1,5,3,4.4
20220060,FL1101,1,3,2,2.7
20220060,IT2110,1,5,6,5.7
20220060,SSH1111,1,8,2,5
20220060,QT0413,1,5,4,4.3
20220060,PE1014,1,9,9,9
20220060,IT2120,1,6,8,7.2
20220060,MI1144,1,5,7,5.6
20220061,MI1114,1,5,5,5
20220061,MIL1110,1,4,10,5.8
20220061,FL1101,1,10,1,7.3
20220061,IT2110,1,5,3,3.6
20220061,SSH1111,1,1,9,5
20220061,QT0413,1,7,3,4.2
20220061,PE1014,1,7,6,6.5
20220061,IT2120,1,7,2,4
20220061,MI1144,1,5,3,4.4
20220062,MI1114,1,7,3,5
20220062,MIL1110,1,2,3,2.3
20220062,FL1101,1,2,6,3.2
20220062,IT2110,1,4,10,8.2
20220062,SSH1111,1,4,8,6
20220062,QT0413,1,3,2,2.3
20220062,PE1014,1,6,6,6
20220062,IT2120,1,4,9,7
20220062,MI1144,1,9,4,7.5
20220063,MI1114,1,6,7,6.5
20220063,MIL1110,1,2,3,2.3
20220063,FL1101,1,8,6,7.4
20220063,IT2110,1,2,2,2
20220063,SSH1111,1,4,9,6.5
20220063,QT0413,1,4,10,8.2
20220063,PE1014,1,2,7,4.5
20220063,IT2120,1,9,7,7.8
20220063,MI1144,1,3,5,3.6
20220064,MI1114,1,3,7,5
20220064,MIL1110,1,9,7,8.4
20220064,FL1101,1,3,7,4.2
20220064,IT2110,1,8,4,5.2
20220064,SSH1111,1,10,5,7.5
20220064,QT0413,1,9,5,6.2
20220064,PE1014,1,6,6,6
20220064,IT2120,1,2,2,2
20220064,MI1144,1,1,3,1.6
20220065,MI1114,1,6,5,5.5
20220065,MIL1110,1,8,5,7.1
20220065,FL1101,1,3,2,2.7
20220065,IT2110,1,7,6,6.3
20220065,SSH1111,1,3,6,4.5
20220065,QT0413,1,8,5,5.9
20220065,PE1014,1,8,6,7
20220065,IT2120,1,7,7,7
20220065,MI1144,1,7,2,5.5
20220066,MI1114,1,2,8,5
20220066,MIL1110,1,9,4,7.5
20220066,FL1101,1,4,7,4.9
20220066,IT2110,1,10,4,5.8
20220066,SSH1111,1,10,8,9
20220066,QT0413,1,8,4,5.2
20220066,PE1014,1,4,4,4
20220066,IT2120,1,6,3,4.2
20220066,MI1144,1,5,4,4.7
20220067,MI1114,1,5,6,5.5
20220067,MIL1110,1,10,4,8.2
20220067,FL1101,1,1,6,2.5
20220067,IT2110,1,4,1,1.9
20220067,SSH1111,1,6,2,4
20220067,QT0413,1,4,4,4
20220067,PE1014,1,7,5,6
20220067,IT2120,1,7,6,6.4
20220067,MI1144,1,8,6,7.4
20220068,MI1114,1,5,10,7.5
20220068,MIL1110,1,5,1,3.8
20220068,FL1101,1,5,4,4.7
20220068,IT2110,1,4,3,3.3
20220068,SSH1111,1,3,2,2.5
20220068,QT0413,1,8,10,9.4
20220068,PE1014,1,5,3,4
20220068,IT2120,1,6,1,3
20220068,MI1144,1,7,6,6.7
20220069,MI1114,1,4,2,3
20220069,MIL1110,1,8,10,8.6
20220069,FL1101,1,8,7,7.7
20220069,IT2110,1,5,9,7.8
20220069,SSH1111,1,8,2,5
20220069,QT0413,1,5,3,3.6
20220069,PE1014,1,5,5,5
20220069,IT2120,1,1,9,5.8
20220069,MI1144,1,7,2,5.5
20220070,MI1114,1,3,9,6
20220070,MIL1110,1,6,1,4.5
20220070,FL1101,1,6,5,5.7
20220070,IT2110,1,4,5,4.7
20220070,SSH1111,1,8,2,5
20220070,QT0413,1,3,8,6.5
20220070,PE1014,1,10,7,8.5
20220070,IT2120,1,4,1,2.2
20220070,MI1144,1,4,4,4
20220071,MI1114,1,4,3,3.5
20220071,MIL1110,1,4,6,4.6
20220071,FL1101,1,3,4,3.3
20220071,IT2110,1,3,2,2.3
20220071,SSH1111,1,5,2,3.5
20220071,QT0413,1,7,9,8.4
20220071,PE1014,1,6,5,5.5
20220071,IT2120,1,1,3,2.2
20220071,MI1144,1,8,9,8.3
20220072,MI1114,1,5,7,6
20220072,MIL1110,1,1,5,2.2
20220072,FL1101,1,5,4,4.7
20220072,IT2110,1,6,6,6
20220072,SSH1111,1,9,6,7.5
20220072,QT0413,1,5,1,2.2
20220072,PE1014,1,4,5,4.5
20220072,IT2120,1,7,7,7
20220072,MI1144,1,2,3,2.3
20220073,MI1114,1,3,7,5
20220073,MIL1110,1,7,2,5.5
20220073,FL1101,1,4,9,5.5
20220073,IT2110,1,10,4,5.8
20220073,SSH1111,1,4,4,4
20220073,QT0413,1,9,6,6.9
20220073,PE1014,1,3,5,4
20220073,IT2120,1,1,10,6.4
20220073,MI1144,1,6,10,7.2
20220074,MI1114,1,5,5,5
20220074,MIL1110,1,8,6,7.4
20220074,FL1101,1,10,9,9.7
20220074,IT2110,1,9,6,6.9
20220074,SSH1111,1,1,5,3
20220074,QT0413,1,5,9,7.8
20220074,PE1014,1,9,7,8
20220074,IT2120,1,5,4,4.4
20220074,MI1144,1,6,7,6.3
20220075,MI1114,1,7,7,7
20220075,MIL1110,1,9,4,7.5
20220075,FL1101,1,6,10,7.2
20220075,IT2110,1,2,3,2.7
20220075,SSH1111,1,5,4,4.5
20220075,QT0413,1,2,2,2
20220075,PE1014,1,4,7,5.5
20220075,IT2120,1,8,9,8.6
20220075,MI1144,1,5,5,5
20220076,MI1114,1,6,5,5.5
20220076,MIL1110,1,6,1,4.5
20220076,FL1101,1,6,7,6.3
20220076,IT2110,1,4,8,6.8
20220076,SSH1111,1,3,8,5.5
20220076,QT0413,1,6,4,4.6
20220076,PE1014,1,8,2,5
20220076,IT2120,1,3,2,2.4
20220076,MI1144,1,7,9,7.6
20220077,MI1114,1,3,4,3.5
20220077,MIL1110,1,7,8,7.3
20220077,FL1101,1,6,10,7.2
20220077,IT2110,1,5,4,4.3
20220077,SSH1111,1,10,8,9
20220077,QT0413,1,1,4,3.1
20220077,PE1014,1,4,2,3
20220077,IT2120,1,2,5,3.8
20220077,MI1144,1,2,6,3.2
20220078,MI1114,1,3,5,4
20220078,MIL1110,1,4,3,3.7
20220078,FL1101,1,4,10,5.8
20220078,IT2110,1,9,3,4.8
20220078,SSH1111,1,7,5,6
20220078,QT0413,1,5,10,8.5
20220078,PE1014,1,8,6,7
20220078,IT2120,1,2,9,6.2
20220078,MI1144,1,2,6,3.2
20220079,MI1114,1,5,9,7
20220079,MIL1110,1,6,1,4.5
20220079,FL1101,1,5,5,5
20220079,IT2110,1,2,8,6.2
20220079,SSH1111,1,9,2,5.5
20220079,QT0413,1,7,2,3.5
20220079,PE1014,1,6,5,5.5
20220079,IT2120,1,1,5,3.4
20220079,MI1144,1,9,3,7.2
20220080,MI1114,1,4,3,3.5
20220080,MIL1110,1,2,5,2.9
20220080,FL1101,1,10,8,9.4
20220080,IT2110,1,6,6,6
20220080,SSH1111,1,9,3,6
20220080,QT0413,1,8,9,8.7
20220080,PE1014,1,10,2,6
20220080,IT2120,1,7,2,4
20220080,MI1144,1,9,5,7.8
20220081,MI1114,1,2,1,1.5
20220081,MIL1110,1,3,2,2.7
20220081,FL1101,1,8,8,8
20220081,IT2110,1,4,6,5.4
20220081,SSH1111,1,2,9,5.5
20220081,QT0413,1,8,6,6.6
20220081,PE1014,1,5,6,5.5
20220081,IT2120,1,9,8,8.4
20220081,MI1144,1,3,3,3
20220082,MI1114,1,4,2,3
20220082,MIL1110,1,2,4,2.6
20220082,FL1101,1,7,6,6.7
20220082,IT2110,1,7,7,7
20220082,SSH1111,1,1,2,1.5
20220082,QT0413,1,9,6,6.9
20220082,PE1014,1,2,9,5.5
20220082,IT2120,1,1,9,5.8
20220082,MI1144,1,9,3,7.2
20220083,MI1114,1,2,6,4
20220083,MIL1110,1,10,1,7.3
20220083,FL1101,1,9,7,8.4
20220083,IT2110,1,3,2,2.3
20220083,SSH1111,1,3,7,5
20220083,QT0413,1,7,1,2.8
20220083,PE1014,1,8,6,7
20220083,IT2120,1,10,5,7
20220083,MI1144,1,5,3,4.4
20220084,MI1114,1,10,8,9
20220084,MIL1110,1,6,2,4.8
20220084,FL1101,1,7,4,6.1
20220084,IT2110,1,3,1,1.6
20220084,SSH1111,1,7,9,8
20220084,QT0413,1,9,9,9
20220084,PE1014,1,8,7,7.5
20220084,IT2120,1,9,5,6.6
20220084,MI1144,1,2,3,2.3
20220085,MI1114,1,9,2,5.5
20220085,MIL1110,1,5,7,5.6
20220085,FL1101,1,6,2,4.8
20220085,IT2110,1,1,3,2.4
20220085,SSH1111,1,9,2,5.5
20220085,QT0413,1,1,8,5.9
20220085,PE1014,1,3,5,4
20220085,IT2120,1,6,1,3
20220085,MI1144,1,4,7,4.9
20220086,MI1114,1,2,2,2
20220086,MIL1110,1,6,8,6.6
20220086,FL1101,1,3,3,3
20220086,IT2110,1,2,8,6.2
20220086,SSH1111,1,9,4,6.5
20220086,QT0413,1,5,9,7.8
20220086,PE1014,1,7,6,6.5
20220086,IT2120,1,2,3,2.6
20220086,MI1144,1,9,7,8.4
20220087,MI1114,1,7,5,6
20220087,MIL1110,1,9,5,7.8
20220087,FL1101,1,7,10,7.9
20220087,IT2110,1,6,4,4.6
20220087,SSH1111,1,1,4,2.5
20220087,QT0413,1,6,4,4.6
20220087,PE1014,1,5,8,6.5
20220087,IT2120,1,8,2,4.4
20220087,MI1144,1,4,3,3.7
20220088,MI1114,1,3,6,4.5
20220088,MIL1110,1,3,8,4.5
20220088,FL1101,1,6,6,6
20220088,IT2110,1,7,6,6.3
20220088,SSH1111,1,7,6,6.5
20220088,QT0413,1,9,5,6.2
20220088,PE1014,1,2,9,5.5
20220088,IT2120,1,9,10,9.6
20220088,MI1144,1,3,5,3.6
20220089,MI1114,1,8,4,6
20220089,MIL1110,1,4,4,4
20220089,FL1101,1,5,3,4.4
20220089,IT2110,1,4,9,7.5
20220089,SSH1111,1,9,7,8
20220089,QT0413,1,1,7,5.2
20220089,PE1014,1,2,7,4.5
20220089,IT2120,1,9,6,7.2
20220089,MI1144,1,8,8,8
20220090,MI1114,1,6,3,4.5
20220090,MIL1110,1,3,2,2.7
20220090,FL1101,1,6,10,7.2
20220090,IT2110,1,2,1,1.3
20220090,SSH1111,1,5,4,4.5
20220090,QT0413,1,1,10,7.3
20220090,PE1014,1,3,5,4
20220090,IT2120,1,3,5,4.2
20220090,MI1144,1,4,3,3.7
20220091,MI1114,1,1,5,3
20220091,MIL1110,1,9,9,9
20220091,FL1101,1,8,7,7.7
20220091,IT2110,1,3,5,4.4
20220091,SSH1111,1,2,6,4
20220091,QT0413,1,7,3,4.2
20220091,PE1014,1,2,3,2.5
20220091,IT2120,1,3,1,1.8
20220091,MI1144,1,8,8,8
20220092,MI1114,1,6,7,6.5
20220092,MIL1110,1,7,8,7.3
20220092,FL1101,1,3,2,2.7
20220092,IT2110,1,7,5,5.6
20220092,SSH1111,1,2,10,6
20220092,QT0413,1,4,2,2.6
20220092,PE1014,1,10,6,8
20220092,IT2120,1,9,9,9
20220092,MI1144,1,3,4,3.3
20220093,MI1114,1,10,2,6
20220093,MIL1110,1,5,4,4.7
20220093,FL1101,1,8,5,7.1
20220093,IT2110,1,8,10,9.4
20220093,SSH1111,1,9,7,8
20220093,QT0413,1,5,5,5
20220093,PE1014,1,1,4,2.5
20220093,IT2120,1,4,9,7
20220093,MI1144,1,5,9,6.2
20220094,MI1114,1,9,9,9
20220094,MIL1110,1,2,4,2.6
20220094,FL1101,1,8,1,5.9
20220094,IT2110,1,5,7,6.4
20220094,SSH1111,1,7,10,8.5
20220094,QT0413,1,4,2,2.6
20220094,PE1014,1,8,2,5
20220094,IT2120,1,3,4,3.6
20220094,MI1144,1,3,10,5.1
20220095,MI1114,1,5,7,6
20220095,MIL1110,1,7,7,7
20220095,FL1101,1,9,3,7.2
20220095,IT2110,1,1,7,5.2
20220095,SSH1111,1,3,7,5
20220095,QT0413,1,9,9,9
20220095,PE1014,1,5,9,7
20220095,IT2120,1,4,4,4
20220095,MI1144,1,10,2,7.6
20220096,MI1114,1,7,5,6
20220096,MIL1110,1,1,8,3.1
20220096,FL1101,1,4,3,3.7
20220096,IT2110,1,8,4,5.2
20220096,SSH1111,1,5,4,4.5
20220096,QT0413,1,3,5,4.4
20220096,PE1014,1,6,3,4.5
20220096,IT2120,1,9,8,8.4
20220096,MI1144,1,2,6,3.2
20220097,MI1114,1,3,10,6.5
20220097,MIL1110,1,2,9,4.1
20220097,FL1101,1,6,5,5.7
20220097,IT2110,1,4,8,6.8
20220097,SSH1111,1,5,9,7
20220097,QT0413,1,8,9,8.7
20220097,PE1014,1,5,2,3.5
20220097,IT2120,1,3,7,5.4
20220097,MI1144,1,8,4,6.8
20220098,MI1114,1,10,9,9.5
20220098,MIL1110,1,9,6,8.1
20220098,FL1101,1,10,7,9.1
20220098,IT2110,1,3,7,5.8
20220098,SSH1111,1,9,8,8.5
20220098,QT0413,1,6,3,3.9
20220098,PE1014,1,5,8,6.5
20220098,IT2120,1,5,7,6.2
20220098,MI1144,1,9,3,7.2
20220099,MI1114,1,7,4,5.5
20220099,MIL1110,1,7,1,5.2
20220099,FL1101,1,6,9,6.9
20220099,IT2110,1,9,4,5.5
20220099,SSH1111,1,9,2,5.5
20220099,QT0413,1,7,4,4.9
20220099,PE1014,1,5,1,3
20220099,IT2120,1,7,6,6.4
20220099,MI1144,1,8,8,8
20220100,MI1114,1,8,2,5
20220100,MIL1110,1,7,2,5.5
20220100,FL1101,1,6,4,5.4
20220100,IT2110,1,5,1,2.2
20220100,SSH1111,1,8,7,7.5
20220100,QT0413,1,10,7,7.9
20220100,PE1014,1,9,5,7
20220100,IT2120,1,7,5,5.8
20220100,MI1144,1,9,4,7.5
20220101,MIL1110,1,8,4,6.8
20220101,IT2110,1,10,7,7.9
20220101,SSH1111,1,10,6,8
20220101,PE1014,1,8,1,4.5
20220101,MI1114E,1,5,1,3
20220101,IT2120,1,8,8,8
20220101,MI1144E,1,4,3,3.7
20220102,MIL1110,1,8,3,6.5
20220102,IT2110,1,8,7,7.3
20220102,SSH1111,1,6,1,3.5
20220102,PE1014,1,5,4,4.5
20220102,MI1114E,1,3,6,4.5
20220102,IT2120,1,8,6,6.8
20220102,MI1144E,1,8,2,6.2
20220103,MIL1110,1,6,5,5.7
20220103,IT2110,1,7,4,4.9
20220103,SSH1111,1,6,1,3.5
20220103,PE1014,1,8,5,6.5
20220103,MI1114E,1,9,9,9
20220103,IT2120,1,10,3,5.8
20220103,MI1144E,1,4,8,5.2
20220104,MIL1110,1,7,1,5.2
20220104,IT2110,1,8,7,7.3
20220104,SSH1111,1,4,4,4
20220104,PE1014,1,5,7,6
20220104,MI1114E,1,7,8,7.5
20220104,IT2120,1,9,7,7.8
20220104,MI1144E,1,6,5,5.7
20220105,MIL1110,1,8,5,7.1
20220105,IT2110,1,7,7,7
20220105,SSH1111,1,7,2,4.5
20220105,PE1014,1,8,9,8.5
20220105,MI1114E,1,5,3,4
20220105,IT2120,1,8,9,8.6
20220105,MI1144E,1,9,7,8.4
20220106,MIL1110,1,7,9,7.6
20220106,IT2110,1,1,6,4.5
20220106,SSH1111,1,8,5,6.5
20220106,PE1014,1,1,5,3
20220106,MI1114E,1,6,8,7
20220106,IT2120,1,8,6,6.8
20220106,MI1144E,1,3,3,3
20220107,MIL1110,1,2,5,2.9
20220107,IT2110,1,7,10,9.1
20220107,SSH1111,1,8,8,8
20220107,PE1014,1,4,10,7
20220107,MI1114E,1,4,7,5.5
20220107,IT2120,1,4,9,7
20220107,MI1144E,1,2,1,1.7
20220108,MIL1110,1,9,1,6.6
20220108,IT2110,1,7,5,5.6
20220108,SSH1111,1,9,3,6
20220108,PE1014,1,5,2,3.5
20220108,MI1114E,1,9,10,9.5
20220108,IT2120,1,3,2,2.4
20220108,MI1144E,1,9,2,6.9
20220109,MIL1110,1,3,9,4.8
20220109,IT2110,1,7,8,7.7
20220109,SSH1111,1,4,5,4.5
20220109,PE1014,1,5,5,5
20220109,MI1114E,1,1,5,3
20220109,IT2120,1,5,9,7.4
20220109,MI1144E,1,9,3,7.2
20220110,MIL1110,1,6,6,6
20220110,IT2110,1,4,6,5.4
20220110,SSH1111,1,5,7,6
20220110,PE1014,1,6,4,5
20220110,MI1114E,1,7,2,4.5
20220110,IT2120,1,5,8,6.8
20220110,MI1144E,1,5,4,4.7
20220111,MIL1110,1,7,6,6.7
20220111,IT2110,1,3,1,1.6
20220111,SSH1111,1,2,3,2.5
20220111,PE1014,1,2,5,3.5
20220111,MI1114E,1,3,4,3.5
20220111,IT2120,1,9,5,6.6
20220111,MI1144E,1,2,6,3.2
20220112,MIL1110,1,2,3,2.3
20220112,IT2110,1,8,9,8.7
20220112,SSH1111,1,5,3,4
20220112,PE1014,1,8,2,5
20220112,MI1114E,1,7,2,4.5
20220112,IT2120,1,1,4,2.8
20220112,MI1144E,1,8,6,7.4
20220113,MIL1110,1,8,4,6.8
20220113,IT2110,1,2,3,2.7
20220113,SSH1111,1,6,8,7
20220113,PE1014,1,10,5,7.5
20220113,MI1114E,1,6,3,4.5
20220113,IT2120,1,8,3,5
20220113,MI1144E,1,6,9,6.9
20220114,MIL1110,1,9,3,7.2
20220114,IT2110,1,9,3,4.8
20220114,SSH1111,1,10,1,5.5
20220114,PE1014,1,4,8,6
20220114,MI1114E,1,8,2,5
20220114,IT2120,1,4,6,5.2
20220114,MI1144E,1,9,6,8.1
20220115,MIL1110,1,5,2,4.1
20220115,IT2110,1,10,7,7.9
20220115,SSH1111,1,4,4,4
20220115,PE1014,1,6,3,4.5
20220115,MI1114E,1,9,4,6.5
20220115,IT2120,1,4,7,5.8
20220115,MI1144E,1,7,3,5.8
20220116,MIL1110,1,5,6,5.3
20220116,IT2110,1,9,3,4.8
20220116,SSH1111,1,6,2,4
20220116,PE1014,1,5,7,6
20220116,MI1114E,1,6,4,5
20220116,IT2120,1,7,6,6.4
20220116,MI1144E,1,8,4,6.8
20220117,MIL1110,1,5,3,4.4
20220117,IT2110,1,5,3,3.6
20220117,SSH1111,1,2,1,1.5
20220117,PE1014,1,4,6,5
20220117,MI1114E,1,1,9,5
20220117,IT2120,1,4,3,3.4
20220117,MI1144E,1,2,3,2.3
20220118,MIL1110,1,3,2,2.7
20220118,IT2110,1,6,2,3.2
20220118,SSH1111,1,1,2,1.5
20220118,PE1014,1,8,7,7.5
20220118,MI1114E,1,8,6,7
20220118,IT2120,1,6,10,8.4
20220118,MI1144E,1,6,2,4.8
20220119,MIL1110,1,9,3,7.2
20220119,IT2110,1,7,1,2.8
20220119,SSH1111,1,3,3,3
20220119,PE1014,1,5,6,5.5
20220119,MI1114E,1,9,8,8.5
20220119,IT2120,1,5,4,4.4
20220119,MI1144E,1,9,4,7.5
20220120,MIL1110,1,9,5,7.8
20220120,IT2110,1,2,10,7.6
